,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
1,1,abraham lincoln traditional school,public,10444 n 39th ave.,phoenix,maricopa,85051.0,n,60.0,0.983,0.983,0.983,0.983,0.8170000000000001,0.017,0.017,0.017,0.017,0.0,2015,,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,50.0,0.0,10.0,10.0,no,no,no,no,yes,yes,yes,yes,yes,no
2,2,acacia elementary school,public,3021 w evans dr.,phoenix,maricopa,85053.0,n,91.0,0.9890000000000001,0.978,0.978,1.0,0.9670000000000001,0.0,0.022000000000000002,0.022000000000000002,0.0,0.0,2015,,89.0,2.0,2.0,0.0,89.0,2.0,2.0,0.0,90.0,0.0,1.0,1.0,91.0,0.0,0.0,0.0,88.0,0.0,3.0,3.0,no,no,no,no,yes,yes,yes,yes,yes,yes
3,3,academia del pueblo,charter,113 w. sherman st.,phoenix,maricopa,85003.0,n,39.0,0.897,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.897,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,2015,,38.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,35.0,1.0,4.0,3.0,38.0,1.0,1.0,0.0,35.0,1.0,4.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,no
4,4,academy del sol,charter,7102 w  valley crest pl.,tucson,pima,85757.0,n,59.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6,6,academy of math & science,charter,3335 w. flower st. ,phoenix,maricopa,85017.0,n,34.0,1.0,1.0,1.0,1.0,0.971,0.0,0.0,0.0,0.0,0.0,2015,,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
7,7,academy of math & science camelback,charter,6633 w. camelback rd. ,phoenix,maricopa,85033.0,n,43.0,0.419,0.8840000000000001,0.8840000000000001,0.8840000000000001,0.8840000000000001,0.023,0.023,0.023,0.023,0.023,2015,,39.0,1.0,4.0,3.0,39.0,1.0,4.0,3.0,19.0,1.0,24.0,23.0,39.0,1.0,4.0,3.0,39.0,1.0,4.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
8,8,academy of math and science,charter,1557 w prince rd.,tucson,pima,85705.0,n,36.0,0.9720000000000001,0.9720000000000001,0.9720000000000001,0.9720000000000001,0.9720000000000001,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,2015,,35.0,1.0,1.0,0.0,35.0,1.0,1.0,0.0,35.0,1.0,1.0,0.0,35.0,1.0,1.0,0.0,35.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
9,9,academy of tucson middle school,charter,7310 e. 22nd st. ,tucson,pima,85710.0,n,75.0,0.893,0.92,0.92,0.9329999999999999,0.8270000000000001,0.09300000000000001,0.08,0.08,0.067,0.04,2015,,69.0,6.0,6.0,0.0,69.0,6.0,6.0,0.0,67.0,7.0,8.0,1.0,70.0,5.0,5.0,0.0,63.0,3.0,12.0,9.0,no,no,no,no,yes,no,no,no,no,no
12,12,accelerated learning laboratory,charter,5245 n camino de oeste,tucson,pima,85745.0,n,28.0,0.7859999999999999,0.893,0.893,0.893,0.821,0.179,0.107,0.107,0.107,0.107,2015,,26.0,3.0,2.0,-1.0,26.0,3.0,2.0,-1.0,23.0,5.0,5.0,0.0,26.0,3.0,2.0,-1.0,23.0,3.0,5.0,2.0,no,no,no,no,yes,no,no,no,no,no
13,13,acclaim academy,charter,7624 w indian school rd. ,phoenix,maricopa,85033.0,n,46.0,0.5650000000000001,0.891,0.848,0.913,0.783,0.0,0.0,0.0,0.0,0.0,2015,,40.0,0.0,6.0,6.0,41.0,0.0,5.0,5.0,26.0,0.0,20.0,20.0,42.0,0.0,4.0,4.0,37.0,0.0,9.0,9.0,yes,yes,yes,yes,yes,no,no,no,no,no
14,14,acorn montessori charter school,charter,8556 e loos dr.,prescott valley,yavapai,86314.0,n,30.0,0.767,1.0,1.0,1.0,1.0,0.133,0.0,0.0,0.0,0.0,2015,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,4.0,6.0,2.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
